Zmienna zależna,Zmienna,Współczynnik,Błąd standardowy,Statystyka t/z,Wartość p
Przyjazdy turystów (log),"plm::lag(ln_arrivals, 1)",0.6094031968150151,0.019317003781036696,31.547501037053166,9.998821714074201e-173
Przyjazdy turystów (log),PKB (USD) (log),0.21106417489950186,0.01935272982074243,10.906170698114193,7.962905885295808e-27
Przyjazdy turystów (log),Stopa bezrobocia (%),-5.1509884573910544e-5,0.0010970179196626672,-0.04695446049755488,0.9625549768749315
Przyjazdy turystów (log),"Inflacja (CPI, %)",6.230269149654218e-4,3.7459259433659115e-4,1.6632120452589605,0.09645228430838815
Przyjazdy turystów (log),Eksport usług turystycznych (USD) (log),0.43870097486335324,0.022190769183842107,19.76952539269288,1.5047134243111034e-78
Przyjazdy turystów (log),Wydatki turystyczne (USD) (log),0.09887876791779919,0.022837037983979236,4.329754497372433,1.5788384681072466e-5
Wpływy z turystyki (log),"plm::lag(ln_receipts, 1)",0.20195732286358362,0.014420811179566813,14.004574385506254,2.1948758563160665e-42
Wpływy z turystyki (log),PKB (USD) (log),0.767718361399058,0.017741004615698597,43.27366899615832,1.95744577863968e-281
Wpływy z turystyki (log),Stopa bezrobocia (%),-0.002341387648461192,6.996932137449698e-4,-3.346306070240952,8.357244631312148e-4
Wpływy z turystyki (log),"Inflacja (CPI, %)",5.985880810938281e-4,2.2534657260528604e-4,2.656299912501029,0.007969751946432907
Wpływy z turystyki (log),Eksport usług turystycznych (USD) (log),0.7958628714267486,0.015289434759275853,52.05312583213133,0
Wpływy z turystyki (log),Wydatki turystyczne (USD) (log),-0.011456736767564634,0.014687258883316977,-0.7800459472106234,0.4354658770577733
